139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517551611
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517551611
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517551618
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517551620
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517551693
139.91.0.0/16|8522|14061|14061,1299,21320,21320,21320,21320,5408,8522|ris|rrc14|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2005},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517553441
0.0.0.0/0|328145|328145|328145|routeviews|route-views.napafrica|A|[]|1517553736
139.91.0.0/16|8522|14061|14061,1299,21320,21320,21320,21320,5408,8522|ris|rrc14|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2004},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517554143
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517554182
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517554182
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517554567
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517554567
139.91.250.0/24|8522|53828|53828,6939,6762,56910,8522|routeviews|route-views.chicago|A|"[{""asn"":53828,""value"":10},{""asn"":53828,""value"":1001}]"|1517554804
139.91.0.0/16|8522|53828|53828,6939,21320,5408,8522|routeviews|route-views.chicago|A|"[{""asn"":53828,""value"":10},{""asn"":53828,""value"":1001}]"|1517554966
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517556474
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517556474
139.91.0.0/16|8522|14061|14061,1299,21320,21320,21320,21320,5408,8522|ris|rrc14|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2005},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517558126
139.91.0.0/16|8522|14061|14061,1299,21320,21320,21320,21320,5408,8522|ris|rrc14|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2004},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517558217
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517558385
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517558385
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517558571
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517558571
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517558889
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517558889
139.91.250.0/24|8522|327995|327995,37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517558981
139.91.0.0/16|8522|327995|327995,37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517559039
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517559435
139.91.0.0/16|8522|3130|3130,2914,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1007},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":3130,""value"":380}]"|1517560401
139.91.250.0/24|8522|3130|3130,2914,174,56910,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1007},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":3130,""value"":380}]"|1517560404
139.91.0.0/16|8522|23367|23367,6461,2603,21320,5408,8522|routeviews|route-views.chicago|A|"[{""asn"":6461,""value"":5997}]"|1517561711
139.91.0.0/16|8522|23367|23367,6461,2603,21320,5408,8522|routeviews|route-views.chicago|A|"[{""asn"":6461,""value"":5997}]"|1517561741
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517562048
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517562195
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517562501
139.91.250.0/24|8522|8222|8222,1241,56910,8522|ris|rrc12|A|"[{""asn"":8222,""value"":1230},{""asn"":65101,""value"":101},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517563310
139.91.250.0/24|8522|58511|58511,1241,56910,8522|routeviews|route-views4|A|[]|1517564369
139.91.250.0/24|8522|58511|58511,1241,56910,8522|routeviews|route-views4|A|[]|1517564378
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.linx|A|[]|1517564381
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.linx|A|[]|1517564381
139.91.250.0/24|8522|58511|58511,1241,56910,8522|routeviews|route-views.sydney|A|"[{""asn"":58511,""value"":200},{""asn"":58511,""value"":9007}]"|1517564409
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.linx|A|[]|1517564437
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.linx|A|[]|1517564437
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517565969
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517565969
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517565969
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517565970
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517565973
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517565973
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517565975
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517565975
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517565976
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517565977
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517566087
139.91.0.0/16|8522|37468|37468,2603,21320,5408,8522|routeviews|route-views.napafrica|A|"[{""asn"":37468,""value"":2001},{""asn"":37468,""value"":2102},{""asn"":65000,""value"":1267}]"|1517568344
139.91.250.0/24|8522|37468|37468,1241,56910,8522|routeviews|route-views.napafrica|A|"[{""asn"":37468,""value"":2001},{""asn"":37468,""value"":2103},{""asn"":65000,""value"":6695}]"|1517568344
139.91.0.0/16|8522|37468|37468,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":37468,""value"":2001},{""asn"":37468,""value"":2102},{""asn"":65000,""value"":1267}]"|1517568366
139.91.250.0/24|8522|37468|37468,1241,56910,8522|ris|rrc19|A|"[{""asn"":37468,""value"":2001},{""asn"":37468,""value"":2103},{""asn"":65000,""value"":6695}]"|1517568366
